id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
3014672,Basics of banking in India,/course/basics-of-banking-in-india/,True,12,4.0,4.06818,4.06818,4,False,17,0,2020-04-17 08:50:02+00:00,2020-06-13 19:59:19+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2057,2020,4,0.3076923076923077,0,Good,0.0020714655618850335,0.00826044703595724,0
2645340,Destroy financial blocks,/course/destroy-financial-blocks/,True,1469,3.875,4.3106,4.3106,4,False,8,0,2019-11-07 19:30:28+00:00,2019-11-11 19:23:27+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2218,2019,11,0.0027210884353741495,0,Good,0.2535819092007595,0.003605227579990987,0
2496916,Financial Trading for Beginners,/course/financial-trading-for-beginners/,True,32,4.75,4.88246,4.88246,4,False,5,0,2019-08-06 15:25:50+00:00,2019-09-20 14:53:34+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2312,2019,8,0.12121212121212122,1,Excellent,0.005523908165026756,0.00216169476869866,0
2724754,Low Risk Investing with Florida Tax Certificates,/course/low-risk-investing-with-florida-tax-certificates/,True,6,4.875,4.86226,4.86226,4,False,22,0,2019-12-27 18:19:41+00:00,2020-08-25 06:23:18+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2168,2019,12,0.5714285714285714,1,Excellent,0.0010357327809425167,0.010142923005993546,0
2987214,Film financing: Ways to raise funding for your films,/course/filmfinancing/,True,29,4.5,4.41097,4.41097,4,False,13,0,2020-04-11 06:49:32+00:00,2020-04-19 21:18:13+00:00,455.0,INR,₹455,3520.0,INR,"₹3,520",2063,2020,4,0.13333333333333333,0,Good,0.005006041774555498,0.006298449612403101,0
2777256,Private equity: Concept for financing like Hedge funds,/course/private-equity-concept-for-value-asset-financing/,True,1511,3.875,4.35145,4.35145,4,False,26,0,2020-01-24 16:35:04+00:00,2020-01-25 18:09:28+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2141,2020,1,0.0026455026455026454,0,Good,0.26083203866735716,0.012138188608776844,0
2844496,Bitcoin Grow Method: Learn How to Make Bitcoin Profits Daily,/course/bitcoin-builder-learn-how-to-make-bitcoin-profits-daily/,True,1027,4.25,4.60909,4.60909,4,False,40,0,2020-03-01 08:57:35+00:00,2020-03-03 16:00:09+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2104,2020,3,0.0038910505836575876,1,Excellent,0.17728292767132747,0.019002375296912115,0
624970,Wealth Mindset 2: Advanced Techniques for Achieving Goals,/course/wealth-mindset-2-advanced-techniques-for-achieving-goals/,True,56,4.375,4.23424,4.23424,4,False,5,0,2015-09-28 18:43:23+00:00,2015-09-29 20:22:42+00:00,455.0,INR,₹455,3840.0,INR,"₹3,840",3719,2015,9,0.07017543859649122,0,Good,0.009666839288796823,0.0013440860215053765,0
1477796,Identity Theft Prevention and Personal Finance Security,/course/personal-finance-security-and-identity-theft-prevention/,True,1006,4.25,4.1282,4.1282,4,False,41,0,2017-12-21 15:29:57+00:00,2018-07-31 16:45:24+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2905,2017,12,0.003972194637537239,0,Good,0.17365786293802865,0.014108740536820371,0
1352344,How To Get Rid of Your Debt,/course/how-to-get-rid-of-your-debt-in-90-days-or-less/,True,2001,2.875,2.57497,2.57497,4,False,17,0,2017-09-16 11:50:45+00:00,2017-09-29 16:15:21+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3001,2017,9,0.001998001998001998,0,Poor,0.34541688244432933,0.005662891405729514,0
2100616,CryptoCandle - Getting started with cryptocurrency trading,/course/cryptocandle-getting-started-with-cryptocurrency-trading/,True,291,4.125,3.81964,3.81964,4,False,25,0,2018-12-21 20:03:34+00:00,2018-12-25 02:34:33+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2539,2018,12,0.0136986301369863,0,Average,0.050233039875712066,0.00984251968503937,0
2805999,Career in Quantitative Trading and Risk Management,/course/career-in-finance-2/,True,9,5.0,5.0,5.0,3,False,13,0,2020-02-10 07:15:51+00:00,2020-02-12 21:56:00+00:00,,,,1280.0,INR,"₹1,280",2124,2020,2,0.3,1,Excellent,0.0015535991714137752,0.00611764705882353,0
1956698,Intro to Crypto: Practical Cryptocurrency Investing Skills,/course/intro-to-crypto-practical-cryptocurrency-investing-skills/,True,84,4.0,3.86864,3.86864,3,False,21,0,2018-10-09 15:39:08+00:00,2018-10-29 02:40:54+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2613,2018,10,0.03529411764705882,0,Average,0.014500258933195235,0.008033664881407804,0
2729342,Management Accounting for Non-Specialist Managers,/course/management-accounting-for-non-specialist-managers/,True,963,3.0,2.78019,2.78019,3,False,27,1,2019-12-30 16:08:16+00:00,2020-03-12 17:29:02+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2166,2019,12,0.0031120331950207467,0,Poor,0.16623511134127394,0.012459621596677434,0
2912654,Charts Sniper S3 : Stocks TA - Indicators and Studies,/course/charts-sniper-s3-stocks-ta-indicators-and-studies/,True,69,5.0,5.0,5.0,3,False,13,0,2020-03-26 00:15:31+00:00,2020-03-28 16:39:14+00:00,,,,6400.0,INR,"₹6,400",2079,2020,3,0.04285714285714286,1,Excellent,0.011910926980838944,0.00625,0
2704762,Stock Market Course For Beginners: Complete Guide In English,/course/stock-market-course-for-beginners/,True,14,3.83333,3.9636,3.9636,3,False,14,0,2019-12-14 05:45:00+00:00,2020-01-04 18:01:52+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2182,2019,12,0.2,0,Average,0.002416709822199206,0.00641319285387082,0
3189956,Risk Management & Independence,/course/risk-management-independence/,True,4,3.5,3.31256,3.31256,3,False,5,0,2020-05-31 19:45:35+00:00,2020-06-08 16:26:20+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",2012,2020,5,0.6,0,Average,0.0006904885206283445,0.0024838549428713363,0
2447450,Value Investing - Evaluate stocks like Warren Buffett,/course/value-investing-evaluate-stocks-like-warren-buffett/,True,209,3.66667,3.64305,3.64305,3,False,15,0,2019-07-07 08:12:57+00:00,2019-07-26 16:01:36+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2342,2019,7,0.014285714285714285,0,Average,0.036078025202831,0.006402048655569782,0
3349106,Private Equity and Venture Capital with a Witch,/course/private-equity-and-venture-capital-with-a-witch/,True,4,5.0,5.0,5.0,3,False,38,0,2020-07-20 13:35:57+00:00,2020-09-03 07:27:46+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",1963,2020,7,0.6,1,Excellent,0.0006904885206283445,0.019348268839103868,0
1485958,California Residents: Apply To 327 Grants & Free Services,/course/california-residents-apply-to-327-grants-free-services/,True,9,3.33333,3.45673,3.45673,3,False,34,0,2017-12-29 00:45:23+00:00,2018-01-03 19:30:29+00:00,,,,5120.0,INR,"₹5,120",2897,2017,12,0.3,0,Average,0.0015535991714137752,0.011732229123533472,0
2008730,QuickBooks Desktop Pro-Personal Tax Tracking Tricks,/course/quickbooks-desktop-pro-2019-personal-tax-tracking-tricks/,True,1999,3.66667,3.88288,3.88288,3,False,40,0,2018-11-05 09:53:44+00:00,2018-11-08 20:38:50+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2586,2018,11,0.0015,0,Average,0.3450716381840152,0.015461925009663703,0
2882206,Cash Flow Modelling for Lease Rental Discounting Loan,/course/cash-flow-modelling-for-lease-rental-discounting-loan/,True,9,4.0,4.24564,4.24564,3,False,12,0,2020-03-18 10:50:01+00:00,2020-03-19 23:06:23+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2087,2020,3,0.3,0,Good,0.0015535991714137752,0.005747126436781609,0
2866284,A million dollar idea in the Forex market,/course/a-million-dollar-idea-in-the-forex-market/,True,28,5.0,5.0,5.0,3,False,25,0,2020-03-12 08:42:34+00:00,2020-03-22 23:27:36+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2093,2020,3,0.10344827586206896,1,Excellent,0.004833419644398412,0.011938872970391595,0
2983064,Simple Technical Analysis of stock market - learn in a hour,/course/simple-technical-analysis-of-stock-market-learn-in-a-hour/,True,1034,3.66667,4.28588,4.28588,3,False,15,0,2020-04-10 08:21:45+00:00,2020-04-28 16:59:24+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2064,2020,4,0.002898550724637681,0,Good,0.17849128258242705,0.007263922518159807,0
3473362,CAMS (Certified Anti Money Laundering Specialist),/course/camsexamteaser/,True,20,4.83333,4.89381,4.89381,3,False,0,5,2020-09-03 21:37:27+00:00,2020-09-03 23:04:43+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1917,2020,9,0.14285714285714285,1,Excellent,0.0034524426031417228,0.0,0
3407372,IQ Option Secrets Revealed: My 1 HR/Day Never Losing Formula,/course/iqoptionsecretsrevealed/,True,25,4.83333,4.77821,4.77821,4,False,14,0,2020-08-10 07:47:58+00:00,2020-08-20 02:58:22+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",1942,2020,8,0.15384615384615385,1,Excellent,0.004315553253927153,0.007205352547606794,0
2844816,2020 Part2 CIA Exam- Practice of Internal Auditing,/course/2020-part2-cia/,True,47,4.5,4.12826,4.12826,3,False,0,6,2020-03-01 13:48:25+00:00,2020-03-27 16:15:28+00:00,,,,6400.0,INR,"₹6,400",2104,2020,3,0.0625,0,Good,0.008113240117383048,0.0,0
2643644,"Trading Forex, Stocks, Commodities, & Bonds",/course/trading-forex-stocks-commodities-bonds-for-beginners/,True,181,4.5,4.47193,4.47193,3,False,30,0,2019-11-06 19:18:33+00:00,2020-01-24 19:42:02+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2219,2019,11,0.016483516483516484,0,Good,0.03124460555843259,0.013513513513513514,0
2558882,Financial Audit - Interim Planning Phase,/course/financial-statements-audit-planning/,True,12,3.5,3.07993,3.07993,3,False,10,0,2019-09-14 07:08:16+00:00,2019-09-17 21:32:39+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2273,2019,9,0.23076923076923078,0,Average,0.0020714655618850335,0.0043975373790677225,0
1268696,"How to set up an IRS Payment Plan,Instructed by Ex-IRS Agent",/course/how-do-i-set-up-a-payment-plan-installment-agreement-with-the-irs/,True,11,4.33333,4.39213,4.39213,3,False,11,0,2017-06-26 05:04:05+00:00,2020-03-27 17:19:48+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3083,2017,6,0.25,0,Good,0.0018988434317279475,0.0035667963683527885,0
873592,How To Create A Personal Financial Co-Pilot,/course/personal-financial-co-pilot/,True,389,4.0,3.92857,3.92857,3,False,12,0,2016-06-09 16:44:51+00:00,2016-06-14 17:44:39+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3465,2016,6,0.007692307692307693,0,Average,0.06715000863110651,0.003462204270051933,0
1787138,Preventing Identity Theft,/course/prevent-identity-theft/,True,1933,4.83333,4.9,4.9,3,False,11,0,2018-07-07 17:21:25+00:00,2018-07-10 20:15:58+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2707,2018,7,0.0015511892450879006,1,Excellent,0.3336785775936475,0.004062038404726735,0
1828926,Lets learn Macroeconomics basics and its important concepts,/course/macroeconomics-basics-and-its-important-concepts/,True,1075,3.66667,4.01932,4.01932,3,False,5,0,2018-07-30 15:57:38+00:00,2018-08-20 16:13:33+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2684,2018,7,0.0027881040892193307,0,Good,0.1855687899188676,0.00186219739292365,0
3408214,The Easy Accounting Course - Learn Accounting in Seven Days,/course/the-easy-accountancy-course/,True,22,4.66667,4.87703,4.87703,3,False,33,0,2020-08-10 13:46:46+00:00,2020-08-26 15:31:36+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",1942,2020,8,0.13043478260869565,1,Excellent,0.003797686863455895,0.016984045290787442,0
2779310,SVT Trading - with Real Money account Statement,/course/svt-forex/,True,11,4.83333,4.8239,4.8239,3,False,6,0,2020-01-25 21:25:33+00:00,2020-01-27 16:27:07+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2139,2020,1,0.25,1,Excellent,0.0018988434317279475,0.002803738317757009,0
1326086,Financial Educators Association Master Course,/course/its-your-paycheck-learn-what-to-do-with-it/,True,12,4.16667,3.42499,3.42499,3,False,8,0,2017-08-19 21:54:49+00:00,2017-09-22 15:20:59+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3028,2017,8,0.23076923076923078,0,Average,0.0020714655618850335,0.002641135688345989,0
3188612,Forex: Trade like a PRO with help of Microsoft Azure,/course/forex-trade-like-a-pro-with-help-of-microsoft-azure/,True,32,4.0,4.12161,4.12161,3,False,26,0,2020-05-31 12:10:07+00:00,2020-06-20 21:20:18+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2013,2020,5,0.09090909090909091,0,Good,0.005523908165026756,0.012909632571996028,0
1849888,2018 Tax Law Changes,/course/taxlawchanges/,True,13,3.83333,3.85393,3.85393,3,False,14,0,2018-08-10 21:12:58+00:00,2018-08-14 22:32:36+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2672,2018,8,0.21428571428571427,0,Average,0.00224408769204212,0.005237560793116348,0
1766442,How to Make QuickBooks® More User-Friendly,/course/quickbooks-more-user-friendly/,True,123,5.0,5.0,5.0,3,False,13,0,2018-06-25 15:21:21+00:00,2018-07-01 20:29:03+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2719,2018,6,0.024193548387096774,1,Excellent,0.021232522009321596,0.004779411764705883,0
1903472,A working Prepaid virtual Card will simplify payment online,/course/virtualpro/,True,18,3.33333,3.42683,3.42683,3,False,18,0,2018-09-09 16:45:16+00:00,2018-09-15 17:53:20+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2643,2018,9,0.15789473684210525,0,Average,0.0031071983428275505,0.00680786686838124,0
2051789,Accounting Software Bean Balance - SAAS based Accounting,/course/accounting-software-bean-balance-saas-based-accounting/,True,3564,4.0,3.85569,3.85569,3,False,36,0,2018-11-27 08:40:36+00:00,2018-11-29 22:33:05+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2564,2018,11,0.0008415147265077139,0,Average,0.615225271879855,0.014035087719298246,0
2715606,ACCA F2 Management Accounting - Cost Accounting Techniques,/course/acca-f2-management-accounting-cost-accounting-techniques/,True,11,4.33333,4.37842,4.37842,3,False,9,0,2019-12-21 10:19:13+00:00,2019-12-21 20:12:31+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2175,2019,12,0.25,0,Good,0.0018988434317279475,0.004136029411764706,0
2758996,Investing in gold will protect your family,/course/master-class-champions-buy-gold/,True,665,3.0,3.75496,3.75496,3,False,9,0,2020-01-14 16:37:07+00:00,2020-01-17 02:31:57+00:00,455.0,INR,₹455,5120.0,INR,"₹5,120",2151,2020,1,0.0045045045045045045,0,Average,0.11479371655446227,0.004182156133828996,0
2674104,CIA Part3 Practice Test 2020.,/course/cia-part3-practice-test-2020/,True,87,4.33333,3.93812,3.93812,3,False,0,6,2019-11-26 11:19:04+00:00,2020-01-08 17:40:08+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2200,2019,11,0.03409090909090909,0,Average,0.015018125323666493,0.0,0
2568780,Learn Online US Stock Indices Trading,/course/stockindex/,True,780,3.0,3.93226,3.93226,3,False,16,0,2019-09-20 06:59:17+00:00,2019-11-04 21:47:49+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2267,2019,9,0.0038412291933418692,0,Average,0.13464526152252718,0.007054673721340388,0
2391900,Accounting 101: Understanding Business Accounting,/course/accounting-101-understanding-business-accounting/,True,15,3.66667,3.64417,3.64417,3,False,16,0,2019-05-30 18:35:06+00:00,2019-06-06 19:28:03+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2379,2019,5,0.1875,0,Average,0.002589331952356292,0.0067226890756302525,0
3223555,Learn 'IFRS 16: Leases' like a pro & gain expertise over it,/course/learn-ifrs-16-leases-like-a-pro-gain-expertise-over-it/,True,43,4.33333,4.1821,4.1821,3,False,5,0,2020-06-10 17:09:44+00:00,2020-07-02 20:51:30+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2003,2020,6,0.06818181818181818,0,Good,0.007422751596754704,0.00249500998003992,0
3256252,VAT (Value added tax) made Easy! (UAE),/course/valueaddedtax-vat-made-easy-uae/,True,8,4.16667,4.15028,4.15028,3,False,52,0,2020-06-21 09:20:53+00:00,2020-07-03 20:07:11+00:00,,,,6400.0,INR,"₹6,400",1992,2020,6,0.3333333333333333,0,Good,0.001380977041256689,0.02609131961866533,0
535914,Master Your Finances in 5 Easy Steps,/course/improve-finances-through-management/,True,10,4.0,3.79547,3.79547,3,False,9,0,2015-06-24 08:29:05+00:00,2015-06-29 19:06:52+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3816,2015,6,0.2727272727272727,0,Average,0.0017262213015708614,0.002357872674875557,0
3308810,"A complete guide to Accounting , Finance & Bookkeeping",/course/a-complete-guide-to-accounting-finance-bookkeeping/,True,12,3.66667,3.47227,3.47227,3,False,38,0,2020-07-07 11:26:37+00:00,2020-07-11 00:01:20+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",1976,2020,7,0.23076923076923078,0,Average,0.0020714655618850335,0.019221041982802226,0
923990,Improving your financial immune system,/course/improving-your-financial-immune-system/,True,141,4.33333,4.06494,4.06494,3,False,10,0,2016-08-05 11:38:41+00:00,2016-09-04 18:43:09+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3408,2016,8,0.02112676056338028,0,Good,0.024339720352149145,0.002933411557641537,0
3045026,CAMS CH#2 INTERNATIONAL AML / CFT STANDARDS - 100 MCQs,/course/camschap2/,True,29,3.5,3.31255,3.31255,3,False,0,2,2020-04-24 01:51:21+00:00,2020-04-24 08:16:56+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2050,2020,4,0.1,0,Average,0.005006041774555498,0.0,0
3175048,The Art of Value Investing,/course/learn-the-art-of-value-investing-the-complete-course/,True,8,5.0,5.0,5.0,3,False,25,0,2020-05-27 16:16:42+00:00,2020-08-20 21:17:10+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2017,2020,5,0.3333333333333333,1,Excellent,0.001380977041256689,0.012388503468780971,0
2937888,The Financial Fitness Workshop.,/course/the-financial-fitness-workshop/,True,11,4.33333,3.9437,3.9437,3,False,6,0,2020-03-31 08:29:29+00:00,2020-04-09 22:48:18+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2074,2020,3,0.25,0,Average,0.0018988434317279475,0.002891566265060241,0
2427792,Certification of Competency in Business Analysis CCBA tests,/course/certification-of-competency-in-business-analysis-ccba-tests/,True,27,2.33333,2.72043,2.72043,3,False,0,4,2019-06-24 15:24:38+00:00,2019-06-24 15:36:59+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2355,2019,6,0.10714285714285714,0,Poor,0.004660797514241325,0.0,0
3370346,ESTATE PLANNING,/course/estate-planning-digital-information/,True,5,5.0,5.0,5.0,3,False,9,0,2020-07-27 17:46:58+00:00,2020-08-20 13:19:53+00:00,700.0,INR,₹700,1600.0,INR,"₹1,600",1955,2020,7,0.5,1,Excellent,0.0008631106507854307,0.004601226993865031,0
550890,Mamut Accounting software,/course/mamut-accounting-software/,True,9,3.33333,3.03658,3.03658,3,False,53,0,2015-07-10 09:08:44+00:00,2015-11-04 18:15:56+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",3800,2015,7,0.3,0,Average,0.0015535991714137752,0.013943699026571955,0
1534674,Kick Start Coaching - Financial Abundance,/course/kick-start-coaching-financial-abundance/,True,21,4.16667,3.60935,3.60935,3,False,17,0,2018-01-31 19:05:16+00:00,2018-02-18 01:30:59+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2863,2018,1,0.13636363636363635,0,Average,0.0036250647332988087,0.005935754189944134,0
1614630,Debt Mastery 101,/course/debt-mastery-101/,True,9,5.0,5.0,5.0,3,False,14,0,2018-03-24 21:56:16+00:00,2018-03-25 16:45:20+00:00,,,,9600.0,INR,"₹9,600",2811,2018,3,0.3,1,Excellent,0.0015535991714137752,0.004978662873399715,0
1674946,Financial Planning For College,/course/financial-planning-for-college/,True,57,3.83333,3.93916,3.93916,3,False,18,0,2018-05-03 23:25:38+00:00,2018-05-21 16:40:13+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2771,2018,5,0.05172413793103448,0,Average,0.009839461418953909,0.006493506493506494,0
1901436,Learn How to trade the Forex Market!,/course/learn-how-to-trade-the-forex-market/,True,9,3.0,3.08088,3.08088,3,False,11,0,2018-09-08 07:47:11+00:00,2018-09-20 21:48:02+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2644,2018,9,0.3,0,Average,0.0015535991714137752,0.004158790170132325,0
2183298,Business Blockchain Functional Mastery - Job Essentials,/course/business-blockchain-functional-mastery-job-essentials/,True,26,4.33333,4.26137,4.26137,3,False,45,0,2019-01-29 05:45:48+00:00,2019-02-21 19:06:36+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2501,2019,1,0.1111111111111111,0,Good,0.00448817538408424,0.017985611510791366,0
2308238,Forex Trend Rider 2019,/course/forex-trend-rider/,True,8,4.5,4.50597,4.50597,3,False,7,0,2019-04-05 13:04:05+00:00,2019-04-10 19:35:09+00:00,,,,1280.0,INR,"₹1,280",2435,2019,4,0.3333333333333333,1,Excellent,0.001380977041256689,0.0028735632183908046,0
2648262,Get Out of Debt - Transform Your Financial Destiny!,/course/transform-your-financial-destiny/,True,7,4.5,4.06128,4.06128,3,False,22,0,2019-11-09 20:14:29+00:00,2019-11-11 16:22:16+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2216,2019,11,0.375,0,Good,0.001208354911099603,0.009923319801533603,0
2759222,Your Financial Planning Essentials,/course/your-financial-planning-essentials/,True,22,4.66667,4.71493,4.71493,3,False,59,0,2020-01-14 18:41:58+00:00,2020-01-17 17:23:28+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",2150,2020,1,0.13043478260869565,1,Excellent,0.003797686863455895,0.027429102742910275,0
2977240,Financial Independence Retire Early Education (FIRE) 101,/course/financial-independence-retire-early-education-fire-101/,True,6,4.0,4.00447,4.00447,3,False,11,0,2020-04-09 01:32:31+00:00,2020-04-14 02:39:22+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2065,2020,4,0.42857142857142855,0,Good,0.0010357327809425167,0.005324298160696999,0
2907376,Personal Budgeting - Simplified,/course/personal-budgeting-simplified/,True,15,4.83333,4.82916,4.82916,3,False,10,0,2020-03-24 17:33:39+00:00,2020-03-31 15:13:51+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2081,2020,3,0.1875,1,Excellent,0.002589331952356292,0.004803073967339097,0
2864090,Complete course on Consignment Accounting | Accountancy,/course/consignment-accounting-complete-course-accountancy/,True,753,3.5,3.93208,3.93208,3,False,20,0,2020-03-11 08:15:09+00:00,2020-03-13 19:53:16+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2094,2020,3,0.003978779840848806,0,Average,0.12998446400828587,0.00954653937947494,0
213358,Learn Economics From Scratch -  An A Level Support Course,/course/learn-economics-from-scratch/,True,513,3.0,3.41811,3.41811,3,False,25,0,2014-05-08 19:24:15+00:00,2014-12-28 04:16:02+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",4227,2014,5,0.005836575875486381,0,Average,0.08855515277058519,0.005912961210974456,0
2781918,Protecting Your Stocks with Options Made Easy,/course/protecting-your-stock-positions-with-options/,True,32,5.0,5.0,5.0,3,False,14,0,2020-01-27 15:21:33+00:00,2020-01-29 21:05:09+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2138,2020,1,0.09090909090909091,1,Excellent,0.005523908165026756,0.0065451145395044414,0
46933,Business Accounts For Managers,/course/business-accounts-for-managers/,True,34,4.33333,4.342,4.342,3,False,23,0,2013-03-22 07:54:42+00:00,2013-04-23 13:07:51+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",4640,2013,3,0.08571428571428572,0,Good,0.005869152425340928,0.00495582848524025,0
1388084,Trading with professionals: CFTC reports for private traders,/course/trading-with-professionals/,True,31,3.66667,4.36689,4.36689,3,False,13,0,2017-10-09 19:45:27+00:00,2017-10-11 03:25:25+00:00,800.0,INR,₹800,3200.0,INR,"₹3,200",2977,2017,10,0.09375,0,Good,0.00535128603486967,0.004365345869711216,0
1764058,Learn stock market day and positional trading strategies,/course/learn-stock-market-day-and-positional-trading-strategies/,True,11,3.5,3.98302,3.98302,3,False,10,0,2018-06-24 07:14:06+00:00,2018-06-30 18:15:44+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2720,2018,6,0.25,0,Average,0.0018988434317279475,0.003675119441381845,0
1306518,The Primary Accounting Equation and Financial Statements,/course/accounting-equation-and-financial-statements/,True,7,4.16667,4.11357,4.11357,3,False,8,0,2017-07-28 14:01:01+00:00,2017-08-14 21:53:40+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3051,2017,7,0.375,0,Good,0.001208354911099603,0.002621231979030144,0
2206718,Tackle 25,/course/tackle-25/,True,6,4.66667,4.63498,4.63498,3,False,8,0,2019-02-08 16:57:44+00:00,2019-03-26 18:06:52+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2491,2019,2,0.42857142857142855,1,Excellent,0.0010357327809425167,0.0032102728731942215,0
2284028,"Your Money, Your Expenses, Your Budget (Personal Budgeting)",/course/your-money-your-expenses-your-budget/,True,7,3.33333,3.33879,3.33879,3,False,13,0,2019-03-21 17:24:16+00:00,2019-04-08 02:49:21+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2450,2019,3,0.375,0,Average,0.001208354911099603,0.005303957568339453,0
2639816,Chart analysis- Learn how to analyze stock charts,/course/chartanalysis/,True,14,4.33333,4.28045,4.28045,3,False,13,0,2019-11-04 16:40:40+00:00,2019-11-11 00:56:58+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2222,2019,11,0.2,0,Good,0.002416709822199206,0.005847953216374269,0
2844820,2020 Part3 CIA- Business Knowledge for Internal Auditing,/course/2020-part3-cia/,True,42,3.83333,3.88639,3.88639,3,False,0,6,2020-03-01 13:52:07+00:00,2020-03-27 16:06:45+00:00,,,,6400.0,INR,"₹6,400",2104,2020,3,0.06976744186046512,0,Average,0.0072501294665976174,0.0,0
3110922,Master in Procure to Pay -Complete Guide to Accounts Payable,/course/master-in-procure-to-pay-complete-guide-to-accounts-payable/,True,14,4.16667,4.01879,4.01879,3,False,83,0,2020-05-10 11:53:37+00:00,2020-06-09 20:29:38+00:00,455.0,INR,₹455,5440.0,INR,"₹5,440",2034,2020,5,0.2,0,Good,0.002416709822199206,0.04078624078624079,0
3130804,How to read CIBIL Report,/course/how-to-read-cibil-report/,True,9,4.16667,4.15187,4.15187,3,False,17,0,2020-05-15 09:59:04+00:00,2020-05-21 18:51:26+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2029,2020,5,0.3,0,Good,0.0015535991714137752,0.008374384236453201,0
2807743,CMA (USA) PART 1 - Practice Exam - 2020 Version - 600 MCQs,/course/cma-ima-usa-practice-exam-quiz-2020-version-600-mcqs/,True,76,3.83333,3.9127,3.9127,3,False,0,6,2020-02-11 04:18:37+00:00,2020-03-26 09:23:39+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2123,2020,2,0.03896103896103896,0,Average,0.013119281891938546,0.0,0
